gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4465711548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193066351	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Cheirogaleus	Cheirogaleus medius		SPECIES	Cheirogaleus medius É.Geoffroy Saint-Hilaire, 1812	Cheirogaleus medius		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.325667	46.82455							2023-11-16T18:39	16	11	2023	2436451	2436451	HUMAN_OBSERVATION	iNaturalist	Observations	193066351		Matthew Moskwik	2023-12-06T13:35:47	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:40:08.739Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465514207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193787161	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur tymerlachsoni		SPECIES	Lepilemur tymerlachsoni Louis Jr., Engberg, Lei, Geng, Sommer, Randriamampionona, Randriamanana, Zaonarivelo et al., 2006	Lepilemur tymerlachsoni		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.594359	48.208726	31020.0						2023-10-26T11:45	26	10	2023	5786434	5786434	HUMAN_OBSERVATION	iNaturalist	Observations	193787161		Andy Tonge	2023-12-12T12:19:04	CC_BY_NC_4_0	Andy Tonge	Andy Tonge			2026-06-06T04:07:32.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465502357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193427141	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.98254	46.809811	30338.0						2023-10-12T14:43	12	10	2023	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	193427141		amantedarmanin	2023-12-08T22:25:15	CC_BY_4_0	amantedarmanin	amantedarmanin			2026-06-06T03:56:09.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465491343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193427121	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.971456	46.875395	30338.0						2023-10-12T15:54	12	10	2023	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	193427121		amantedarmanin	2023-12-08T22:25:07	CC_BY_4_0	amantedarmanin	amantedarmanin			2026-06-06T04:04:42.717Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465486088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193716692	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus tattersalli		SPECIES	Propithecus tattersalli Simons, 1988	Propithecus tattersalli		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.135615	49.755994	31045.0						2022-11-27T14:53	27	11	2022	5219528	5219528	HUMAN_OBSERVATION	iNaturalist	Observations	193716692		Royle Safaris	2023-12-11T16:14:22	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2026-06-06T03:31:06.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465460518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192966071	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur			GENUS	Eulemur Simons & Rumpler, 1988	Eulemur collaris × rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.005585	46.303067							2023-11-12T05:34	12	11	2023	2436417		HUMAN_OBSERVATION	iNaturalist	Observations	192966071		Matthew Moskwik	2023-12-03T22:35:37	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:40:09.397Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
4465446004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193321452	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.099851	43.603974	30112.0						2023-11-04T06:57	4	11	2023	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	193321452		Attila Steiner	2023-12-07T19:42:58	CC_BY_NC_4_0	Attila Steiner	Attila Steiner			2026-06-06T03:40:57.799Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465431506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193080198	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur edwardsi		SPECIES	Lepilemur edwardsi (Forsyth Major, 1894)	Lepilemur edwardsi		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.344094	46.92383	30826.0						2023-11-17T05:43	17	11	2023	2436494	2436494	HUMAN_OBSERVATION	iNaturalist	Observations	193080198		Matthew Moskwik	2023-12-06T13:33:02	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:40:15.362Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465415460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192868846	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur mustelinus		SPECIES	Lepilemur mustelinus I.Geoffroy Saint-Hilaire, 1851	Lepilemur mustelinus		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.957271	48.537293	30615.0						2023-11-05T18:45	5	11	2023	2436493	2436493	HUMAN_OBSERVATION	iNaturalist	Observations	192868846		Matthew Moskwik	2023-12-03T18:54:06	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:40:01.043Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4462520973	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/293993196	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus deckenii		SPECIES	Propithecus deckenii Peters, 1870	Propithecus deckenii		MG	Madagascar	Melaky	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	-18.062802	44.529734	100.0						2012-10-25	25	10	2012	7528726	7528726	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 41726			2026-06-02T18:44:22.192Z		
4462445382	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/293993698	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Phaner	Phaner electromontis		SPECIES	Phaner electromontis Groves & Tattersall, 1991	Phaner electromontis		MG	Amber Mountain NP	Diana	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	-12.532424	49.169784	950.0						2012-10-14	14	10	2012	4266967	4266967	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 41726			2026-06-02T18:30:23.606Z		
4462307471	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/293993671	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus deckenii		SPECIES	Propithecus deckenii Peters, 1870	Propithecus deckenii		MG	Madagascar	Melaky	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	-17.561126	44.072642	10.0						2012-10-24	24	10	2012	7528726	7528726	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 41726			2026-06-02T18:39:08.116Z		
4462115644	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/288449222	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri			GENUS	Indri É.Geoffroy Saint-Hilaire & G.Cuvier, 1796	Indri spec.		MG	Zahamena NP	Alaotra-Mangoro	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	-18.932669	48.42877							2009-08-21	21	8	2009	2436431		HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875410			2026-06-02T18:34:31.572Z	StillImage	TAXON_MATCH_HIGHERRANK
4461695203	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/288449166	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG	Zahamena NP	Alaotra-Mangoro	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	-18.932669	48.42877							2008-03-21	21	3	2008	9092265	9092265	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875410			2026-06-02T18:38:57.557Z	StillImage	
4461044076	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/293993691	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Cheirogaleus	Cheirogaleus major		SPECIES	Cheirogaleus major É.Geoffroy Saint-Hilaire, 1812	Cheirogaleus major		MG	Amber Mountain NP	Diana	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	-12.532424	49.169784	950.0						2012-10-14	14	10	2012	2436452	2436452	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 41726			2026-06-02T18:30:17.350Z		
4458802693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192840620	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.983382	48.463246	30615.0						2023-11-03T18:44	3	11	2023	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	192840620		moss_martin	2023-12-02T18:43:14	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:57:27.527Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458785342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193080233	Animalia	Chordata	Mammalia	Primates	Indriidae	Avahi	Avahi occidentalis		SPECIES	Avahi occidentalis (Lorenz, 1898)	Avahi occidentalis		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.210102	46.910336	30826.0						2023-11-17T18:42	17	11	2023	4267338	4267338	HUMAN_OBSERVATION	iNaturalist	Observations	193080233		grayhairstreak	2023-12-05T00:01:17	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:31:02.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458783464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193116159	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur coronatus		SPECIES	Eulemur coronatus (Gray, 1842)	Eulemur coronatus		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.15662	49.175169	31045.0						2023-12-05T08:30:45	5	12	2023	2436422	2436422	HUMAN_OBSERVATION	iNaturalist	Observations	193116159		Simon Tonge	2023-12-05T19:07:16	CC_BY_NC_4_0	farbvoll	farbvoll			2026-06-06T03:40:12.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458781615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193138212	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Cheirogaleus	Cheirogaleus crossleyi		SPECIES	Cheirogaleus crossleyi A.Grandidier, 1870	Cheirogaleus crossleyi		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.933228	48.414074							2018-10-29T19:57:26	29	10	2018	4266968	4266968	HUMAN_OBSERVATION	iNaturalist	Observations	193138212		Allan Hopkins	2023-12-05T17:34:15	CC_BY_4_0	Allan Hopkins	Allan Hopkins			2026-06-06T03:39:55.684Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458741380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193080210	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus ravelobensis		SPECIES	Microcebus ravelobensis Zimmerman, Ehresmann, Zeitemann, Radespiel, Randrianambinina & Rakotoarison, 1997	Microcebus ravelobensis		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.213545	46.801881	30826.0						2023-11-17T09:53	17	11	2023	4266976	4266976	HUMAN_OBSERVATION	iNaturalist	Observations	193080210		grayhairstreak	2023-12-05T00:01:09	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:48:27.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458716027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192966104	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur leucopus		SPECIES	Lepilemur leucopus (Forsyth Major, 1894)	Lepilemur leucopus		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.140676	46.364733	30003.0						2023-11-12T17:46	12	11	2023	2436491	2436491	HUMAN_OBSERVATION	iNaturalist	Observations	192966104		grayhairstreak	2023-12-03T21:09:08	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:56:46.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458712694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192845012	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.700719	48.433441	30632.0						2023-11-04T13:48	4	11	2023	2436424	2436424	HUMAN_OBSERVATION	iNaturalist	Observations	192845012		grayhairstreak	2023-12-02T19:17:30	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:30:54.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458704665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192868837	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur griseus		SPECIES	Hapalemur griseus (Link, 1795)	Hapalemur griseus		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.899094	48.516854	30615.0						2023-11-05T10:43	5	11	2023	2436414	2436414	HUMAN_OBSERVATION	iNaturalist	Observations	192868837		grayhairstreak	2023-12-02T23:46:03	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:40:00.819Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458686130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193022372	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.361259	46.878957	30826.0						2023-11-16T15:58	16	11	2023	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	193022372		grayhairstreak	2023-12-04T10:00:56	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T04:04:10.306Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458670751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192549478	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.843113	48.56588	30615.0						2023-11-04T06:42	4	11	2023	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	192549478		cherz13	2023-11-29T14:08:33	CC_BY_NC_4_0	cherz13	cherz13			2026-06-06T03:49:57.365Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458666479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192184076	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Phaner	Phaner pallescens		SPECIES	Phaner pallescens Groves & Tattersall, 1991	Phaner pallescens		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.189642	44.627999	30508.0						2023-11-21T19:45:41	21	11	2023	4266965	4266965	HUMAN_OBSERVATION	iNaturalist	Observations	192184076		Matthew Moskwik	2023-11-26T15:07:38	CC_BY_NC_4_0	Zachary Lange	Zachary Lange			2026-06-06T03:40:15.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458666062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192644244	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur tymerlachsoni		SPECIES	Lepilemur tymerlachsoni Louis Jr., Engberg, Lei, Geng, Sommer, Randriamampionona, Randriamanana, Zaonarivelo et al., 2006	Lepilemur tymerlachsoni		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.573132	48.217725	31020.0						2023-11-16T19:08:47	16	11	2023	5786434	5786434	HUMAN_OBSERVATION	iNaturalist	Observations	192644244		loicdeleeuw	2023-11-30T15:44:31	CC_BY_NC_4_0	loicdeleeuw	loicdeleeuw			2026-06-06T03:48:01.385Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458663971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192642595	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.45363	48.37401	31020.0						2023-11-19T12:41:03	19	11	2023	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	192642595		loicdeleeuw	2023-11-30T15:22:45	CC_BY_NC_4_0	loicdeleeuw	loicdeleeuw			2026-06-06T03:55:34.041Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458634039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192638332	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur aureus		SPECIES	Hapalemur aureus Meier, Albignac, Peyriéras, Rumpler & Wright, 1987	Hapalemur aureus		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.294052	47.545945	30396.0						2023-10-11T06:44	11	10	2023	2436415	2436415	HUMAN_OBSERVATION	iNaturalist	Observations	192638332		amantedarmanin	2023-11-30T14:22:32	CC_BY_4_0	amantedarmanin	amantedarmanin			2026-06-06T03:56:14.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458630044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192638322	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rubriventer		SPECIES	Eulemur rubriventer (I.Geoffroy Saint-Hilaire, 1850)	Eulemur rubriventer		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.311788	47.414103	30396.0						2023-10-11T08:05	11	10	2023	2436421	2436421	HUMAN_OBSERVATION	iNaturalist	Observations	192638322		amantedarmanin	2023-11-30T14:22:29	CC_BY_4_0	amantedarmanin	amantedarmanin			2026-06-06T03:39:53.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458627801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192560575	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.989197	48.502646	30615.0						2023-11-05T10:09	5	11	2023	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	192560575		Sandra Keller	2023-11-29T16:46:33	CC_BY_4_0	Sandra Keller	Sandra Keller			2026-06-06T04:03:36.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458610429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62700577	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus ravelobensis		SPECIES	Microcebus ravelobensis Zimmerman, Ehresmann, Zeitemann, Radespiel, Randrianambinina & Rakotoarison, 1997	Microcebus ravelobensis		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.356602	46.974395	30826.0						2012-11-15	15	11	2012	4266976	4266976	HUMAN_OBSERVATION	iNaturalist	Observations	62700577		Martin Mandák	2020-10-16T11:12:26	CC_BY_NC_4_0	Martin Mandák	Martin Mandák			2026-06-06T03:56:10.818Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458606304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2646364	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus ravelobensis		SPECIES	Microcebus ravelobensis Zimmerman, Ehresmann, Zeitemann, Radespiel, Randrianambinina & Rakotoarison, 1997	Microcebus ravelobensis		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.240976	46.838719	30826.0						2006-07-25	25	7	2006	4266976	4266976	HUMAN_OBSERVATION	iNaturalist	Observations	2646364		David Renoult	2016-02-05T07:25:01	CC_BY_NC_4_0	David Renoult	David Renoult			2026-06-06T03:31:08.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458583377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35065014	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus ravelobensis		SPECIES	Microcebus ravelobensis Zimmerman, Ehresmann, Zeitemann, Radespiel, Randrianambinina & Rakotoarison, 1997	Microcebus ravelobensis		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.274139	46.858607	30826.0						2019-10-11T08:23	11	10	2019	4266976	4266976	HUMAN_OBSERVATION	iNaturalist	Observations	35065014		Robin Gwen Agarwal	2019-10-29T22:18:42	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2026-06-06T03:49:29.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458485695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192840615	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus lehilahytsara		SPECIES	Microcebus lehilahytsara Roos & Kappeler, 2005	Microcebus lehilahytsara		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.911213	48.419219	30615.0						2023-11-03T17:51	3	11	2023	5786008	5786008	HUMAN_OBSERVATION	iNaturalist	Observations	192840615		grayhairstreak	2023-12-02T18:27:15	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:56:45.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458442981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192966075	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.062664	46.251681	30003.0						2023-11-12T08:25	12	11	2023	5219530	5219530	HUMAN_OBSERVATION	iNaturalist	Observations	192966075		grayhairstreak	2023-12-03T21:09:02	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:55:53.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458442212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193022216	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus coquereli		SPECIES	Propithecus coquereli (Grandidier, 1867)	Propithecus coquereli		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.246582	46.902093	30826.0						2023-11-16T15:37	16	11	2023	5707433	5707433	HUMAN_OBSERVATION	iNaturalist	Observations	193022216		grayhairstreak	2023-12-04T09:56:09	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T04:07:37.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
